".chain",".iteration",".draw","Se","Sp","pi1","tau1","tau2"
1,52,52,0.830709,0.99719,0.50182,0.0429353,0.967743
1,53,53,0.834265,0.993186,0.545264,0.0268146,0.98982
1,54,54,0.797014,0.998359,0.551843,0.0408734,0.97819
1,55,55,0.813583,0.994636,0.561023,0.0301609,0.977659
1,56,56,0.891232,0.966811,0.511332,0.032026,0.977402
1,57,57,0.838458,0.949635,0.503888,0.0244073,0.984564
1,58,58,0.876741,0.930148,0.438867,0.0236951,0.985956
1,59,59,0.881242,0.952941,0.493172,0.0243853,0.982389
1,60,60,0.873084,0.950611,0.512624,0.0256686,0.982961
1,61,61,0.864059,0.947104,0.433841,0.0255873,0.98437
1,62,62,0.847792,0.978283,0.584491,0.032526,0.97985
1,63,63,0.829352,0.939299,0.475704,0.0117456,0.991896
1,64,64,0.821726,0.946873,0.437766,0.0182314,0.993512
1,65,65,0.884814,0.963242,0.486039,0.0318726,0.981856
1,66,66,0.840783,0.964557,0.540097,0.0279989,0.985679
1,67,67,0.869768,0.958168,0.461956,0.0295929,0.979071
1,68,68,0.874715,0.964189,0.561627,0.0275374,0.982725
1,69,69,0.836293,0.985506,0.465771,0.0329225,0.974819
1,70,70,0.821755,0.959805,0.474813,0.0350627,0.969342
1,71,71,0.829605,0.974304,0.492089,0.0349014,0.976296
1,72,72,0.880959,0.978447,0.56643,0.0330988,0.979223
1,73,73,0.856442,0.962583,0.522734,0.0279685,0.980624
1,74,74,0.824837,0.978655,0.644928,0.0288039,0.986493
1,75,75,0.802918,0.978559,0.664097,0.0271296,0.980704
1,76,76,0.860709,0.982962,0.55706,0.0343918,0.977981
1,77,77,0.857433,0.965336,0.516956,0.0380236,0.972836
1,78,78,0.866443,0.998035,0.560536,0.0297743,0.98041
1,79,79,0.856298,0.999327,0.48553,0.0416827,0.975294
1,80,80,0.852174,0.999821,0.48855,0.0462671,0.971437
1,81,81,0.849522,0.998502,0.527274,0.0315214,0.97954
1,82,82,0.826458,0.983987,0.563693,0.0407821,0.982459
1,83,83,0.8539,0.92543,0.50304,0.0196117,0.984567
1,84,84,0.86438,0.930664,0.512998,0.0231997,0.988163
1,85,85,0.886473,0.95954,0.546988,0.0219655,0.989386
1,86,86,0.860167,0.939656,0.473394,0.0258394,0.98736
1,87,87,0.860167,0.939656,0.473394,0.0258394,0.98736
1,88,88,0.849358,0.97809,0.503541,0.0354451,0.974653
1,89,89,0.877152,0.950546,0.461724,0.0221818,0.980867
1,90,90,0.856361,0.953474,0.482704,0.031612,0.986633
1,91,91,0.863789,0.927785,0.489751,0.0144228,0.986271
1,92,92,0.849163,0.974147,0.539863,0.0404772,0.979902
1,93,93,0.855904,0.983704,0.453096,0.0359587,0.972211
1,94,94,0.845216,0.963558,0.518919,0.0201359,0.990002
1,95,95,0.837665,0.961583,0.416028,0.0234769,0.988069
1,96,96,0.864187,0.979296,0.596954,0.0366598,0.979
1,97,97,0.868942,0.975252,0.452375,0.0334234,0.974416
1,98,98,0.873782,0.94273,0.458047,0.0304543,0.982498
1,99,99,0.883101,0.984344,0.584726,0.0329617,0.97601
1,100,100,0.872261,0.954847,0.541422,0.0369348,0.971062
1,101,101,0.879486,0.965886,0.550156,0.0302616,0.973199
1,102,102,0.887799,0.98255,0.478641,0.0358055,0.971471
1,103,103,0.882138,0.982999,0.571994,0.0270658,0.982227
1,104,104,0.865916,0.962776,0.489329,0.0410415,0.970843
1,105,105,0.887571,0.971071,0.496506,0.0266603,0.981715
1,106,106,0.856599,0.962396,0.494958,0.0382995,0.974928
1,107,107,0.848104,0.985848,0.531017,0.0239229,0.983155
1,108,108,0.866178,0.944011,0.579393,0.0352707,0.983454
1,109,109,0.837022,0.998154,0.465435,0.0370215,0.971981
1,110,110,0.837575,0.995984,0.538731,0.0438428,0.976694
1,111,111,0.831855,0.999435,0.553034,0.0298448,0.981372
1,112,112,0.849337,0.996808,0.508155,0.0526925,0.977873
1,113,113,0.861302,0.996676,0.592326,0.0348489,0.96395
1,114,114,0.803782,0.979936,0.546132,0.0333787,0.989567
1,115,115,0.833657,0.972377,0.530264,0.0327602,0.976671
1,116,116,0.855836,0.958768,0.547034,0.0292505,0.982098
1,117,117,0.85075,0.969887,0.494566,0.0236808,0.984792
1,118,118,0.819306,0.961643,0.541066,0.0278666,0.98254
1,119,119,0.858017,0.972295,0.506583,0.0301442,0.98365
1,120,120,0.848461,0.980289,0.503281,0.0298935,0.980202
1,121,121,0.864138,0.988946,0.563091,0.04012,0.973546
1,122,122,0.845806,0.978831,0.519424,0.0452663,0.97195
1,123,123,0.882286,0.984211,0.611345,0.0281312,0.982929
1,124,124,0.869538,0.984776,0.520658,0.033352,0.98095
1,125,125,0.867925,0.957451,0.525538,0.0225958,0.987532
1,126,126,0.824191,0.958033,0.527054,0.0260353,0.976396
1,127,127,0.860708,0.976992,0.471575,0.0333884,0.986607
1,128,128,0.845729,0.984801,0.542766,0.0321005,0.987113
1,129,129,0.828897,0.961382,0.538527,0.027107,0.983222
1,130,130,0.864504,0.967798,0.585028,0.0255106,0.98539
1,131,131,0.875408,0.947054,0.536612,0.0231904,0.980554
1,132,132,0.878116,0.945309,0.542736,0.0212961,0.991303
1,133,133,0.85166,0.963433,0.560901,0.0177859,0.985063
1,134,134,0.849954,0.954108,0.59183,0.0179031,0.985844
1,135,135,0.85949,0.923169,0.570463,0.0191319,0.984745
1,136,136,0.855727,0.969368,0.457869,0.0267233,0.980093
1,137,137,0.858848,0.961516,0.489914,0.0300296,0.984751
1,138,138,0.876922,0.981109,0.53499,0.0359101,0.982938
1,139,139,0.840628,0.960206,0.4305,0.0201846,0.987831
1,140,140,0.831847,0.938915,0.495376,0.0256113,0.989973
1,141,141,0.880664,0.931967,0.433553,0.0181799,0.98807
1,142,142,0.850807,0.960677,0.59742,0.0215344,0.979525
1,143,143,0.865199,0.948321,0.400475,0.0297908,0.987964
1,144,144,0.851187,0.926012,0.427102,0.0213574,0.98789
1,145,145,0.860758,0.945314,0.561113,0.0248099,0.980802
1,146,146,0.836729,0.97085,0.532215,0.0300035,0.977823
1,147,147,0.880275,0.950761,0.523601,0.0260894,0.985959
1,148,148,0.838846,0.96843,0.503352,0.0398929,0.980719
1,149,149,0.848215,0.929852,0.521348,0.0123491,0.991186
1,150,150,0.841596,0.946325,0.529275,0.0206607,0.988329
1,151,151,0.839953,0.94034,0.529793,0.0207554,0.988927
1,152,152,0.854307,0.961603,0.506889,0.0201805,0.986314
1,153,153,0.851418,0.951598,0.499644,0.0189119,0.987648
1,154,154,0.835646,0.954375,0.443976,0.033582,0.987062
1,155,155,0.838197,0.964658,0.459688,0.0312317,0.988012
1,156,156,0.836011,0.936501,0.418125,0.0179349,0.9932
1,157,157,0.857655,0.941855,0.408388,0.0235508,0.991263
1,158,158,0.830126,0.964854,0.410927,0.0257116,0.99329
1,159,159,0.825581,0.952606,0.560564,0.0135115,0.987866
1,160,160,0.814992,0.988669,0.659078,0.0181002,0.991302
1,161,161,0.893389,0.988295,0.39484,0.0417035,0.975715
1,162,162,0.876285,0.997562,0.600402,0.0371843,0.968089
1,163,163,0.854031,0.997663,0.534302,0.0396329,0.976777
1,164,164,0.861564,0.935542,0.53848,0.028886,0.97851
1,165,165,0.843633,0.97985,0.515891,0.0256915,0.985205
1,166,166,0.854282,0.970864,0.518537,0.0387369,0.977229
1,167,167,0.849259,0.987584,0.532523,0.0318835,0.971077
1,168,168,0.858147,0.976729,0.547945,0.0290129,0.97485
1,169,169,0.868971,0.937449,0.514013,0.0229037,0.988943
1,170,170,0.86394,0.939073,0.482212,0.0200616,0.984777
1,171,171,0.859346,0.933847,0.453898,0.0194067,0.983844
1,172,172,0.859923,0.930132,0.499709,0.0275669,0.990747
1,173,173,0.891679,0.9712,0.602155,0.026044,0.968463
1,174,174,0.864298,0.976926,0.449271,0.0463255,0.981668
1,175,175,0.859882,0.98721,0.474262,0.0406246,0.980678
1,176,176,0.854792,0.989729,0.455562,0.0409754,0.978293
1,177,177,0.84416,0.987208,0.691704,0.0274666,0.978734
1,178,178,0.865907,0.953856,0.382033,0.0368154,0.977604
1,179,179,0.840733,0.940033,0.599514,0.0180707,0.985729
1,180,180,0.828892,0.92393,0.641486,0.018268,0.989138
1,181,181,0.84479,0.96998,0.585713,0.0199483,0.990205
1,182,182,0.85041,0.93544,0.569866,0.0198796,0.983254
1,183,183,0.846655,0.959286,0.538402,0.0343825,0.983703
1,184,184,0.840911,0.987,0.556621,0.0504037,0.973355
1,185,185,0.868596,0.982537,0.595513,0.028802,0.973603
1,186,186,0.866791,0.951383,0.55321,0.0307001,0.98407
1,187,187,0.851257,0.951489,0.476763,0.0358761,0.97906
1,188,188,0.85192,0.977391,0.574458,0.0241461,0.979586
1,189,189,0.857078,0.970973,0.598278,0.0389209,0.975694
1,190,190,0.870248,0.975865,0.470264,0.0276974,0.985241
1,191,191,0.873882,0.951608,0.464223,0.030352,0.979004
1,192,192,0.829119,0.942352,0.489808,0.0216021,0.990571
1,193,193,0.877912,0.960372,0.459905,0.0239204,0.981298
1,194,194,0.871231,0.97035,0.44018,0.0244638,0.978797
1,195,195,0.804481,0.983308,0.51812,0.0379913,0.98455
1,196,196,0.805582,0.921835,0.448202,0.0292225,0.980234
1,197,197,0.79587,0.930325,0.476906,0.030432,0.977276
1,198,198,0.798142,0.953932,0.481468,0.0267115,0.978869
1,199,199,0.847336,0.950119,0.496223,0.0218012,0.984866
1,200,200,0.854475,0.976656,0.498654,0.0365242,0.983138
1,201,201,0.847838,0.955785,0.601698,0.0250397,0.981702
1,202,202,0.858521,0.968111,0.614369,0.0245684,0.983945
1,203,203,0.87893,0.936884,0.324588,0.0178973,0.989947
1,204,204,0.885623,0.92812,0.314868,0.0166375,0.989369
1,205,205,0.889983,0.917358,0.37204,0.0183129,0.987174
1,206,206,0.900732,0.918388,0.457844,0.0325102,0.98245
1,207,207,0.841428,0.99938,0.606681,0.0383544,0.963912
1,208,208,0.907322,0.99886,0.453287,0.0311247,0.972841
1,209,209,0.86865,0.937913,0.513813,0.0402728,0.975944
1,210,210,0.839259,0.999062,0.551531,0.0299221,0.975731
1,211,211,0.855379,0.989827,0.523218,0.0458138,0.968224
1,212,212,0.832088,0.919966,0.551916,0.0194631,0.989497
1,213,213,0.857922,0.979836,0.584748,0.0338543,0.979955
1,214,214,0.867706,0.988988,0.542873,0.0251572,0.980704
1,215,215,0.87013,0.981927,0.57284,0.0282863,0.978391
1,216,216,0.867204,0.949891,0.576599,0.028695,0.967842
1,217,217,0.879076,0.962764,0.478688,0.026899,0.989485
1,218,218,0.83695,0.972104,0.458043,0.0206662,0.982465
1,219,219,0.874017,0.946418,0.528809,0.0236149,0.984726
1,220,220,0.847263,0.986582,0.490798,0.039066,0.976166
1,221,221,0.859857,0.994368,0.482948,0.0371136,0.975122
1,222,222,0.864542,0.993951,0.512099,0.033864,0.977353
1,223,223,0.896023,0.98149,0.483748,0.0477338,0.964536
1,224,224,0.901004,0.966518,0.461532,0.0468851,0.971199
1,225,225,0.853204,0.97024,0.504547,0.023246,0.981566
1,226,226,0.820329,0.960917,0.510242,0.0309872,0.98166
1,227,227,0.817453,0.94968,0.537206,0.0235647,0.986368
1,228,228,0.869646,0.996371,0.590838,0.0356401,0.973106
1,229,229,0.841117,0.990742,0.487158,0.0453179,0.975148
1,230,230,0.859657,0.986953,0.490649,0.0533224,0.977331
1,231,231,0.862491,0.955553,0.588763,0.0166578,0.981848
1,232,232,0.85017,0.922477,0.584369,0.0202562,0.983255
1,233,233,0.83315,0.988551,0.624763,0.0281572,0.982498
1,234,234,0.836335,0.98033,0.492107,0.0379772,0.979593
1,235,235,0.859787,0.94199,0.58203,0.0255778,0.986664
1,236,236,0.843001,0.959309,0.602643,0.0242554,0.986666
1,237,237,0.832611,0.935234,0.406265,0.0252192,0.986017
1,238,238,0.874709,0.914035,0.520319,0.0219009,0.986592
1,239,239,0.874709,0.914035,0.520319,0.0219009,0.986592
1,240,240,0.810994,0.984892,0.52357,0.0209636,0.985125
1,241,241,0.865998,0.952979,0.478012,0.0378559,0.984825
1,242,242,0.872363,0.962051,0.464806,0.0406748,0.986296
1,243,243,0.87519,0.962906,0.442747,0.0306632,0.981804
1,244,244,0.844651,0.963518,0.511845,0.0249027,0.979015
1,245,245,0.877601,0.931696,0.502025,0.0245729,0.979171
1,246,246,0.871705,0.967676,0.535387,0.0354952,0.979386
1,247,247,0.865063,0.967694,0.545377,0.0362597,0.982202
1,248,248,0.85299,0.979436,0.523132,0.0334143,0.978291
1,249,249,0.853903,0.981372,0.478264,0.0321459,0.987384
1,250,250,0.846408,0.981053,0.484503,0.0341426,0.983279
1,251,251,0.839435,0.976817,0.557608,0.0365269,0.973017
1,252,252,0.850659,0.954691,0.515944,0.0312105,0.989066
1,253,253,0.853855,0.931358,0.438598,0.0191944,0.979763
1,254,254,0.85938,0.98451,0.526906,0.0367708,0.983704
1,255,255,0.835787,0.974865,0.552977,0.0229172,0.979901
1,256,256,0.817946,0.967137,0.55459,0.0318317,0.987862
1,257,257,0.829778,0.983478,0.527231,0.0336784,0.973007
1,258,258,0.867392,0.976452,0.458363,0.0363034,0.985615
1,259,259,0.858326,0.964205,0.542623,0.0288626,0.982465
1,260,260,0.811446,0.962883,0.481377,0.0304964,0.984943
1,261,261,0.878969,0.994405,0.56398,0.0347047,0.972921
1,262,262,0.870206,0.953821,0.505222,0.0331587,0.974501
1,263,263,0.887012,0.973017,0.472997,0.0304943,0.976016
1,264,264,0.883595,0.978689,0.614581,0.0352907,0.976971
1,265,265,0.862953,0.990007,0.530966,0.0343788,0.975091
1,266,266,0.857664,0.962619,0.541995,0.0387614,0.977203
1,267,267,0.838322,0.944101,0.458454,0.0232231,0.987201
1,268,268,0.865291,0.960079,0.559911,0.0293222,0.987419
1,269,269,0.85348,0.992716,0.480335,0.037645,0.97351
1,270,270,0.847557,0.995718,0.427669,0.0309548,0.973496
1,271,271,0.876391,0.928813,0.557475,0.0324814,0.984196
1,272,272,0.868695,0.966333,0.512142,0.0244904,0.988598
1,273,273,0.812712,0.961283,0.458884,0.0251176,0.989796
1,274,274,0.881841,0.98214,0.523452,0.028389,0.974976
1,275,275,0.843859,0.973381,0.525087,0.037009,0.979785
1,276,276,0.876022,0.955036,0.525713,0.0261706,0.981357
1,277,277,0.801279,0.961633,0.474315,0.0219741,0.987509
1,278,278,0.831509,0.965109,0.50613,0.0285373,0.985155
1,279,279,0.889852,0.947498,0.480614,0.0160161,0.989389
1,280,280,0.832664,0.982986,0.557319,0.0387659,0.975688
1,281,281,0.881307,0.958738,0.505596,0.0276483,0.98119
1,282,282,0.835375,0.914262,0.515128,0.0170306,0.985705
1,283,283,0.844291,0.980716,0.481598,0.0280132,0.978389
1,284,284,0.875044,0.9855,0.547209,0.0316667,0.982909
1,285,285,0.810064,0.951437,0.477792,0.023115,0.985776
1,286,286,0.818661,0.962302,0.481943,0.0248478,0.98395
1,287,287,0.855543,0.981573,0.477088,0.0361755,0.97922
1,288,288,0.832122,0.972063,0.509758,0.0351032,0.977341
1,289,289,0.836059,0.965175,0.531708,0.0343212,0.976681
1,290,290,0.835662,0.967991,0.552661,0.0350453,0.977805
1,291,291,0.861212,0.961784,0.432734,0.0200826,0.988982
1,292,292,0.857115,0.96877,0.448534,0.0261522,0.9878
1,293,293,0.861957,0.950094,0.492339,0.0261986,0.985603
1,294,294,0.850575,0.957387,0.588846,0.0243068,0.983189
1,295,295,0.798329,0.990539,0.550111,0.0361116,0.983327
1,296,296,0.796451,0.992003,0.598089,0.0371371,0.9762
1,297,297,0.871393,0.960211,0.462783,0.0356357,0.979129
1,298,298,0.873488,0.954164,0.49715,0.0301445,0.977924
1,299,299,0.879696,0.965133,0.439781,0.0307958,0.97397
1,300,300,0.875118,0.961028,0.431329,0.0300345,0.982102
1,301,301,0.885001,0.951448,0.52113,0.0286203,0.978223
1,302,302,0.8706,0.955958,0.505241,0.0288871,0.976113
1,303,303,0.886741,0.937105,0.424793,0.0232688,0.990367
1,304,304,0.878044,0.942133,0.473944,0.0184018,0.984468
1,305,305,0.848447,0.958531,0.443456,0.0281333,0.988883
1,306,306,0.84669,0.962152,0.453163,0.0290785,0.987871
1,307,307,0.86144,0.955221,0.47587,0.0215996,0.986224
1,308,308,0.859366,0.949773,0.479767,0.0263894,0.985101
1,309,309,0.81653,0.996056,0.46778,0.0328497,0.982235
1,310,310,0.865412,0.920589,0.564612,0.0304945,0.980353
1,311,311,0.874419,0.978441,0.562465,0.0253191,0.986553
1,312,312,0.801321,0.980069,0.430456,0.0264302,0.983944
1,313,313,0.829634,0.961308,0.525957,0.0266031,0.97821
1,314,314,0.85575,0.96425,0.543386,0.0308165,0.991867
1,315,315,0.85676,0.936742,0.455276,0.0229481,0.993776
1,316,316,0.896913,0.934958,0.412179,0.0184407,0.989051
1,317,317,0.818543,0.955258,0.505118,0.025581,0.982911
1,318,318,0.833948,0.963427,0.495292,0.0234719,0.985823
1,319,319,0.897565,0.969662,0.438286,0.0295215,0.980223
1,320,320,0.859952,0.9499,0.471254,0.0361259,0.986637
1,321,321,0.816367,0.983604,0.576884,0.0247736,0.978575
1,322,322,0.867337,0.941542,0.426748,0.0270576,0.989915
1,323,323,0.857146,0.950915,0.401602,0.017984,0.986634
1,324,324,0.870125,0.916797,0.429177,0.0201874,0.98881
1,325,325,0.844059,0.923102,0.538671,0.0203479,0.984827
1,326,326,0.897903,0.982965,0.445116,0.0395278,0.974112
1,327,327,0.844131,0.967662,0.598934,0.0268163,0.981883
1,328,328,0.840168,0.955419,0.546974,0.0208438,0.984237
1,329,329,0.852905,0.988383,0.5076,0.0369385,0.98056
1,330,330,0.89478,0.956014,0.546177,0.0255272,0.980936
1,331,331,0.838631,0.964396,0.525243,0.0239301,0.981309
1,332,332,0.831622,0.946386,0.543959,0.0222743,0.978158
1,333,333,0.825337,0.971996,0.49031,0.023852,0.980122
1,334,334,0.830857,0.97507,0.518774,0.0325668,0.988791
1,335,335,0.828267,0.973777,0.545663,0.0322144,0.98887
1,336,336,0.890331,0.968975,0.544805,0.0188977,0.977476
1,337,337,0.875262,0.930788,0.422078,0.0191836,0.99204
1,338,338,0.858696,0.936008,0.398629,0.0223592,0.987653
1,339,339,0.876062,0.953075,0.592788,0.0214472,0.982153
1,340,340,0.85816,0.963375,0.442901,0.0396139,0.976708
1,341,341,0.875017,0.950237,0.484206,0.0212433,0.984611
1,342,342,0.815249,0.95987,0.422104,0.0308674,0.987334
1,343,343,0.817516,0.972745,0.579045,0.0302194,0.980902
1,344,344,0.893889,0.91307,0.427467,0.0187088,0.980623
1,345,345,0.894795,0.894776,0.443224,0.0206702,0.983968
1,346,346,0.869834,0.941589,0.415255,0.0183271,0.986367
1,347,347,0.8761,0.946722,0.505978,0.0286256,0.979435
1,348,348,0.833358,0.958749,0.477848,0.0315857,0.984241
1,349,349,0.851296,0.974495,0.492421,0.0398787,0.979615
1,350,350,0.864904,0.982223,0.509269,0.0319195,0.978151
1,351,351,0.862648,0.975018,0.502894,0.0374372,0.983167
1,352,352,0.831279,0.958791,0.438765,0.030822,0.98436
1,353,353,0.856282,0.9244,0.503777,0.0216882,0.992778
1,354,354,0.8811,0.916325,0.394037,0.0214283,0.987823
1,355,355,0.869342,0.935828,0.495917,0.0239486,0.990386
1,356,356,0.862993,0.932691,0.459418,0.0173578,0.994539
1,357,357,0.867119,0.957202,0.436452,0.0175199,0.992136
1,358,358,0.86214,0.95699,0.449929,0.0243769,0.987304
1,359,359,0.869687,0.972069,0.432442,0.0235424,0.988804
1,360,360,0.859737,0.961396,0.491774,0.0282896,0.980432
1,361,361,0.860982,0.93957,0.525556,0.014828,0.989824
1,362,362,0.880368,0.910688,0.529854,0.0163746,0.988054
1,363,363,0.880382,0.924378,0.494939,0.0177382,0.982427
1,364,364,0.787373,0.949416,0.514813,0.0221352,0.991732
1,365,365,0.86247,0.913182,0.496322,0.0243013,0.984076
1,366,366,0.823689,0.97243,0.54822,0.032678,0.986743
1,367,367,0.862733,0.970469,0.438686,0.0254571,0.988126
1,368,368,0.886289,0.998997,0.473644,0.0379607,0.975981
1,369,369,0.837486,0.996813,0.586079,0.0386819,0.972885
1,370,370,0.866618,0.961777,0.569226,0.0304957,0.981584
1,371,371,0.841724,0.978432,0.441012,0.0305938,0.980154
1,372,372,0.854045,0.984898,0.63319,0.0327175,0.974389
1,373,373,0.809972,0.994503,0.626149,0.0364873,0.982466
1,374,374,0.846864,0.967428,0.4891,0.0325524,0.976651
1,375,375,0.896579,0.990455,0.611499,0.0447988,0.978724
1,376,376,0.811081,0.964194,0.478635,0.0242444,0.982922
1,377,377,0.865391,0.967969,0.546038,0.0351858,0.984181
1,378,378,0.863536,0.906619,0.355999,0.0123263,0.990894
1,379,379,0.836582,0.922035,0.378071,0.013172,0.992457
1,380,380,0.878534,0.923338,0.482349,0.0278811,0.987987
1,381,381,0.878534,0.923338,0.482349,0.0278811,0.987987
1,382,382,0.90344,0.94166,0.423688,0.0202815,0.98089
1,383,383,0.848498,0.957296,0.529041,0.0333952,0.985741
1,384,384,0.845387,0.949164,0.544476,0.0289252,0.985114
1,385,385,0.859261,0.984697,0.516292,0.0321222,0.974294
1,386,386,0.853033,0.972601,0.530457,0.0292839,0.984157
1,387,387,0.848067,0.954793,0.60402,0.0246758,0.989605
1,388,388,0.890881,0.972388,0.377617,0.0372259,0.974949
1,389,389,0.885251,0.987136,0.384784,0.0409127,0.984386
1,390,390,0.858672,0.910508,0.488645,0.0270819,0.991644
1,391,391,0.860402,0.909135,0.462071,0.0276272,0.99181
1,392,392,0.872518,0.95261,0.485014,0.0179582,0.990122
1,393,393,0.846504,0.988857,0.496416,0.0429137,0.975771
1,394,394,0.849492,0.969596,0.474335,0.032679,0.981198
1,395,395,0.830197,0.978152,0.525296,0.0340768,0.979107
1,396,396,0.865195,0.971665,0.518251,0.0286335,0.978797
1,397,397,0.868698,0.973506,0.539876,0.0257769,0.98011
1,398,398,0.837911,0.964763,0.457173,0.0344365,0.985975
1,399,399,0.844783,0.984139,0.519802,0.027654,0.973543
1,400,400,0.886025,0.967962,0.500961,0.0282902,0.985112
1,401,401,0.869339,0.972372,0.484671,0.0294308,0.975057
1,402,402,0.86155,0.947504,0.497442,0.031113,0.978821
1,403,403,0.857424,0.926339,0.418311,0.0208591,0.988478
1,404,404,0.869868,0.954113,0.553575,0.0176251,0.979251
1,405,405,0.847243,0.946492,0.422967,0.023523,0.990596
1,406,406,0.879528,0.945983,0.563696,0.0138751,0.983995
1,407,407,0.779927,0.958984,0.532472,0.0165284,0.993752
1,408,408,0.787237,0.966576,0.619093,0.0223932,0.984689
1,409,409,0.813955,0.970185,0.563664,0.0202113,0.983024
1,410,410,0.908988,0.963354,0.533652,0.0225082,0.981133
1,411,411,0.857431,0.954307,0.480679,0.0219499,0.983455
1,412,412,0.849194,0.943114,0.47942,0.0194134,0.987464
1,413,413,0.86963,0.974177,0.507977,0.034727,0.975598
1,414,414,0.846084,0.958743,0.522434,0.0268326,0.986145
1,415,415,0.866625,0.990159,0.510467,0.0496057,0.970248
1,416,416,0.840275,0.997978,0.592668,0.0340117,0.97952
1,417,417,0.823957,0.988435,0.589909,0.0314441,0.978284
1,418,418,0.876493,0.953029,0.41828,0.0344211,0.976327
1,419,419,0.877699,0.967555,0.501805,0.0260279,0.97955
1,420,420,0.854423,0.969589,0.480441,0.0215751,0.982476
1,421,421,0.85569,0.958325,0.459265,0.0250704,0.984856
1,422,422,0.799004,0.960281,0.543874,0.0209882,0.991479
1,423,423,0.864962,0.934233,0.401813,0.0195425,0.987658
1,424,424,0.870545,0.925066,0.407136,0.0187075,0.989675
1,425,425,0.854878,0.922637,0.402495,0.0254273,0.984141
1,426,426,0.85383,0.988814,0.585623,0.0363024,0.97578
1,427,427,0.838084,0.978337,0.645064,0.0294018,0.982386
1,428,428,0.836697,0.991112,0.702291,0.0318351,0.973799
1,429,429,0.842379,0.911232,0.354319,0.0244519,0.9915
1,430,430,0.878997,0.966843,0.633289,0.0326354,0.970426
1,431,431,0.881865,0.926611,0.292736,0.0223474,0.993609
1,432,432,0.859405,0.944004,0.453159,0.0214512,0.985256
1,433,433,0.842437,0.942059,0.528,0.0169571,0.983262
1,434,434,0.863828,0.94113,0.509352,0.0164314,0.985431
1,435,435,0.871313,0.984933,0.478334,0.0498644,0.977786
1,436,436,0.845674,0.97408,0.631414,0.0208342,0.979279
